1197,1961,832,3916,3536,3753,3755,3515,3317,3752,3318,527,1617,2028,1213,457,2501,1704,3114,36
356,475,1721,2996,337,3260,2359,1393,1682,1584,2355,21,628,508,380,1883,16,367,2424,1923
605,1693,3386,350,317,1370,708,2572,1061,1892,222,1747,1597,1580,339,1569,249,1422,1459,381
-1,-1,-1,-1,-1,-1,-1,-1,-1,500,3174,2012,3869,1727,3247,2334,780,852,524,252
1083,1961,1959,2396,914,1226,1210,17,2028,1242,1204,919,1617,903,931,1247,1127,2038,2605,2716
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3623,2013,2724,3157,2763,2701
1556,346,1517,2858,2324,2396,2700,356,1215,11,3253,543,1580,1747,2028,1722,2916,21,2167,1047
10,3175,2006,86,2723,2,608,3897,3751,3793,3300,3755,3785,3555,3616,3596,3512,3515,527,2804
2169,1136,223,2791,2174,2716,3868,1257,2011,1220,2301,318,1411,50,1089,1393,1704,36,2329,3386
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1639,3913,3578,3553,648
1193,1196,1544,593,318,3429,1,678,1265,1358,541,1240,2968,2916,1210,1909,3527,2985,3704,329
2021,2533,2393,1371,1373,910,1136,3751,1230,1244,1080,1234,1294,1256,34,1304,2797,1077,1188,2174
3526,367,2108,356,2150,608,1394,1198,3811,1225,1242,2145,2000,2791,1220,2746,3087,3693,3524,2054
2378,2735,2375,2018,1022,1029,364,1032,1025,2048,60,1007,1031,13,1688,2098,2035,673,355,1148
745,2858,1235,2788,1963,1073,1517,1919,3255,1125,3253,1566,1614,539,380,3263,3157,1083,3450,500
2109,2683,1020,344,2431,3793,3703,3702,1584,1374,2987,110,1036,2947,1610,480,1262,10,2761,3397
3398,3504,923,2398,1247,908,3871,150,2015,2043,1702,1387,899,1951,2857,3675,912,2921,590,2922
-1,-1,1299,2031,2163,3552,2040,2470,849,2301,2078,2571,2083,1219,904,196,260,903,32,3911
1097,1347,3753,589,1090,2948,3555,524,2532,661,3917,3928,3948,3889,1242,1220,3703,2985,3740,3704
-1,-1,1961,260,2692,2028,527,2966,2739,3897,1230,1946,3481,3408,919,1259,1197,1172,1210,1088
2780,920,1193,3897,3481,3148,1094,2966,527,2028,2858,1188,2396,1923,3578,1230,1247,1233,1242,1240
2949,457,2194,2288,3702,2529,21,1204,1294,1090,1222,2670,151,356,780,1391,1219,1278,968,1258
1994,1097,2100,2015,2054,3489,50,1089,924,1953,3334,3551,2871,3176,3505,16,2917,3546,2287,3101
3230,1127,2344,3873,1266,3037,3368,2303,1947,2971,918,1029,1189,3653,1797,541,2987,1207,2132,3362
1952,910,1225,3152,1956,1185,3730,1228,3359,3735,2973,3006,909,1307,1035,1955,36,3543,1957,3111
1537,1265,150,1084,1231,3201,1259,2240,3471,111,1962,2707,2908,2433,1093,2688,2390,3623,1959,24
1037,551,1090,2791,1965,3920,3148,538,3535,3181,70,144,366,2792,370,1986,1976,3190,2529,2657
3578,3435,2726,3334,707,541,2010,1240,1210,1097,671,198,2009,3527,2985,2011,2021,2528,512,2525
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316,2034,2722,162,2677,1147,1111
-1,-1,1210,1196,48,810,3793,216,104,2717,260,3511,2167,1198,589,3327,246,2366,2683,2694
955,195,3244,527,593,318,2028,2571,1704,457,3105,356,36,3260,34,58,1610,1183,529,2045
41,2916,62,2291,440,3100,539,1271,2628,2294,2125,892,1653,1580,3259,1527,272,1909,364,2393
3536,1242,1210,2985,3527,2105,2641,2421,3877,111,1221,1136,1234,2871,3396,1073,1955,3702,1964,2527
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1350,2009,2013,2779,2034,1030,2877
-1,-1,-1,111,3754,2683,2908,3298,2355,2041,2599,2959,3578,2761,2713,3354,1221,1242,1222,1240
-1,-1,-1,-1,-1,-1,-1,-1,-1,1193,593,111,3928,3916,733,380,1049,1917,1552,367
-1,-1,-1,-1,1242,3186,293,2160,110,3868,524,1035,481,70,266,1544,3579,247,1912,3368
2371,1196,3753,3534,3173,1104,260,2804,318,527,1193,1213,1221,1225,1204,1214,2028,296,111,3468
1704,25,2918,1997,2501,1208,750,3361,949,2700,1200,589,1222,2648,2947,2997,3551,1036,1954,2762
3386,2194,348,3147,300,1923,1968,150,2993,1663,3499,1982,1641,1343,21,110,1186,2395,1120,3135
3174,508,1073,3917,3552,2118,2712,2144,1268,3712,3639,16,1246,364,2707,3706,608,50,1089,1250
778,695,919,3359,1080,920,1278,1961,1095,3421,1291,1953,1094,1263,1234,2321,235,2871,3702,551
32,1097,1220,1500,2948,1610,2949,2795,3505,1784,1298,555,2000,2108,3198,3250,356,2916,852,1955
1380,454,1580,2867,1573,1125,1615,141,1407,62,380,509,2502,3255,2011,1347,2001,2115,3608,590
3686,2985,22,1093,785,1645,353,1297,11,2770,2513,3101,832,1042,3261,2779,3189,2150,805,3219
1135,1918,105,1020,1101,3555,14,500,70,3638,1092,1346,3591,1824,2706,2699,2710,3203,1911,2959
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2716,3578,2392,2900,2560,3176
3267,1287,3101,3897,3864,3827,3753,3916,1090,2791,2948,1965,3555,2533,3917,70,3869,2530,370,2531
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,356,1975,1090,3871,1219,1997,3948,111,50,47
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1210,1968,1219,3785,1345,1215,2782
356,1235,1046,858,1554,111,1300,321,2858,1228,2732,1247,3788,1957,1880,3260,1094,150,1233,1362
1721,1196,902,480,1097,3189,3408,3578,3565,3148,3005,3543,2336,3175,913,2805,1959,2013,2724,2763
897,2324,911,3163,1951,2236,3811,922,1212,912,923,858,1221,527,1254,1230,899,1247,898,3363
1083,2794,594,1212,1204,1221,541,1240,2019,3793,1019,3702,2968,1097,1272,608,2791,2529,2455,1580
1035,1233,1953,2947,2949,2944,1220,919,3741,247,1913,3788,3386,1219,2917,2762,3742,1208,1939,1094
1263,1183,161,356,3066,3753,1209,3365,1254,1237,1230,1193,1228,778,1084,899,3363,1244,1213,1199
2132,1247,36,1956,2863,34,1333,3668,1293,1307,1282,1096,898,2716,588,1957,1068,3095,2857,1894
916,1945,1225,1136,2730,2628,3469,3168,2946,1947,902,3633,3296,3927,2180,3600,1203,3379,900,2183
1234,1350,1077,3635,3152,1954,2640,2866,2948,3755,1584,1676,3032,1337,3932,945,1927,3871,1198,1721
1251,105,1287,2728,947,329,2393,1682,3359,2501,2987,1029,1810,2804,3201,2937,3504,1227,1704,953
1265,377,2936,3061,1729,1747,1663,300,272,3147,2406,1625,2268,2294,2739,11,1211,1356,2617,2997
-1,-1,-1,-1,-1,-1,-1,-1,-1,2203,2840,599,1725,978,2865,14,3578,1938,2116,911
-1,1617,527,2028,260,2622,653,1197,2571,1206,1240,3793,480,1219,1278,1994,2867,188,2617,1645
444,912,1968,2683,2710,2355,3159,2959,2716,913,3623,2734,2394,314,2700,2701,3863,1284,293,3481
1221,1230,2028,457,912,3469,3873,2502,2119,3552,111,2423,608,913,1204,2300,950,899,1219,1284
969,1084,1225,515,1262,2018,1079,246,1193,1957,223,1094,3360,1269,2033,1198,2174,3471,3702,1231
2949,3260,1214,1036,1947,3551,3685,1240,2716,2944,2670,1272,2819,1077,3175,3507,3361,1962,1197,1258
1201,2947,1250,1203,2398,1294,3671,3421,3481,3814,2321,1963,3396,2108,357,3358,2746,3836,1220,1968
902,1230,2015,1541,969,3841,2791,1214,1225,11,2539,3179,3155,1208,1694,1784,1517,3824,34,1270
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2967,3478,105,318,3408,3753
-1,-1,-1,-1,-1,480,1196,2959,1237,2019,1226,3871,1019,1086,1301,2967,1085,3549,2941,2706
1924,3948,3937,3929,3916,1090,2028,1208,969,1242,1222,1960,356,3836,647,266,1205,1391,3768,2817
3114,1230,2858,1394,3362,1234,2797,1784,367,1215,2791,1226,2918,2599,1304,3543,3868,1028,1923,2779
3501,52,1060,2746,708,513,2001,11,1937,2003,3525,3712,2371,1020,1073,144,2518,368,2572,69
1863,514,1081,3743,70,3740,3506,552,804,520,1091,2747,122,2724,1021,3754,2710,2722,3564,3578
3752,2013,2762,2672,2961,2701,2012,2146,2951,553,2016,260,318,541,1036,2501,3147,605,1240,1214
3098,1097,2919,2194,899,3334,2020,3703,34,2398,1912,1220,1952,3728,163,1213,2948,1235,2076,47
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377,2125,3788,1034,1573,1994,480,1356,2916,546
356,95,2028,608,1090,3148,524,266,144,538,2532,2399,2531,3325,2456,1216,318,1193,1221,1225
111,1293,1957,36,3246,1228,150,1721,2000,1246,2739,1097,1960,2501,866,17,1096,3071,1956,1179
2194,1243,1953,508,300,3578,340,3916,2706,2707,2694,223,2722,1093,2599,2757,3717,2676,3174,3623
1959,24,2906,2762,2961,2763,3798,527,110,94,2571,1393,474,39,3147,994,1661,213,34,515
555,543,2355,477,388,357,480,161,2959,3579,3185,2419,2387,3186,3906,505,648,1339,2070,882
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,160,1701,2469,1961,3566
1210,542,3090,1237,2019,2488,3741,3134,1221,1084,1207,1244,1247,1213,2908,2858,1094,1095,562,527
1050,926,2427,318,1012,293,1466,2728,3108,1643,529,1300,17,300,1730,45,2730,1962,509,150
2324,1245,25,1120,2926,1957,3246,2028,3462,1230,1294,2923,2973,3608,1394,3751,2599,2396,1235,1079
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2395,39,348,2174,1066,1392,2918,3868,663
1270,260,2470,1291,1221,2804,3361,1307,2795,2321,858,1225,1252,924,608,908,1204,2670,1256,590
-1,-1,-1,-1,-1,-1,-1,-1,-1,356,1103,1617,2724,3916,1956,1961,959,527,1231,3105
2463,111,908,2028,377,1580,1527,1573,21,376,288,380,2916,2617,648,1894,60,688,1,364
1784,2324,356,367,3253,34,2359,50,1089,47,1729,1620,1645,527,36,110,150,317,3489,164
3499,253,1717,1342,1644,3386,350,1092,39,1094,1721,539,46,1777,708,2291,32,1921,24,2762
1249,482,292,2427,1242,1222,3763,1101,2405,1259,2115,2161,2081,1097,1197,1079,2797,3552,2915,3524
1081,2003,3591,2469,1225,1090,1962,1961,2020,3526,2193,2021,1994,2455,1974,1991,1088,1093,3251,1296
3501,1286,1959,2950,2407,2917,2344,3811,1378,2012,969,1589,2497,381,8,1193,2804,1648,2504,2231
2396,3578,2724,2671,3174,2439,296,3100,2763,89,1049,1833,2501,2542,2302,104,1641,342,1914,1701
2706,141,3809,339,3108,1485,372,500,1747,3450,537,1892,2338,3147,2391,509,3555,2431,3755,3785
3408,2840,2701,586,3176,2006,1624,2620,3798,2858,2424,2445,257,1864,259,2997,3185,2712,3061,3548
3173,2961,2331,2841,3286,2713,2341,3556,3617,3285,3510,2719,3129,2333,1518,3893,3752,3081,3825,2959
3481,2966,1616,834,3189,3146,1635,3827,3317,322,3949,3355,858,904,1207,1247,1276,1945,955,3504
1304,3362,1230,2132,3735,3618,3175,3553,3897,3186,3865,2672,45,2279,1227,2976,2266,3409,121,1343
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2586,2590,3178,1791,3157,1414
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,1441,69,608,1090,3566,1785,538,481
2628,1970,2529,3932,2948,2291,1035,3450,3868,3917,366,70,370,2530,1973,1977,1972,3941,3328,3535
589,1580,2532,2762,293,1089,1610,2916,861,1645,1573,349,543,292,89,1422,2334,1792,1769,2688
-1,-1,100,1687,2722,95,172,92,2840,1644,1204,1210,1085,480,2430,380,421,2406,10,2470
3704,383,1097,2015,2021,1967,2043,3439,1247,1210,920,1230,2080,902,2020,3668,2291,357,534,3685
-1,-1,-1,-1,-1,-1,-1,-1,-1,1722,915,1225,1394,2804,1240,1231,1968,1228,318,608
1610,2946,541,1240,2985,3770,2377,1373,1212,3788,1964,3386,1589,1089,866,3755,3744,3316,3190,2571
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,2355,2599,34,70,380,39,1909,1092,160
1721,361,1282,135,22,2628,2724,1197,39,539,2006,605,11,2340,377,380,339,2671,1569,3743
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3824,73,3863,3884,2761
356,912,1198,328,3936,3928,3923,1203,1019,3153,1503,2015,2124,940,2792,926,1200,1927,1225,3363
1321,1327,2788,3179,1230,1208,2699,1215,1331,3105,34,2012,3107,674,1092,2531,1405,2174,2530,1732
141,2034,541,1334,667,1233,1084,1468,2770,1339,110,1340,2736,3834,1304,3552,1344,1345,2554,1099
923,432,1206,2407,3724,1587,1584,1173,161,1094,2042,2789,1748,1253,3203,1246,3430,1876,2871,3375
1086,1036,3362,230,2949,12,1962,2021,1097,3168,2313,1183,1009,2872,1999,3445,1282,608,1302,1079
355,2455,1128,897,2651,1953,1222,1625,2717,1095,1221,2947,1213,1247,1381,1083,1179,1982,1983,2922
104,2550,2719,2476,1224,2921,2953,3489,1727,1935,1130,1610,1950,2115,3469,2664,953,2392,1387,1389
2468,480,3334,2366,3934,485,1960,1408,1204,1485,364,3037,2747,2991,2528,2116,3702,3682,913,1949
1244,3551,2006,3752,2988,1580,1711,2398,648,2375,1080,500,2633,2302,370,2120,3504,968,551,3505
1348,2136,2501,1085,3379,1227,3865,3508,3198,1272,2469,2514,802,1921,3111,1090,1014,1994,2013,3527
3734,3685,1219,296,1226,1103,1125,2986,3780,2412,2176,2670,317,2028,527,3365,3735,533,318,1258
593,2762,1077,1358,2009,2728,931,3330,3196,1376,316,1676,2346,1234,2186,1663,2640,2642,2668,1017
111,2070,1240,1923,1189,1212,2764,552,3769,2781,1207,333,2916,2524,1254,3494,3262,1266,2194,903
-1,-1,-1,-1,-1,2553,3926,2335,208,1777,1947,3366,3675,2132,2701,2654,2245,2857,1278,1303
260,1944,356,3112,2262,2015,1541,969,3206,2791,1214,926,2971,1225,3363,11,3706,1230,150,616
1784,3548,34,2012,2870,1092,153,595,2174,1287,2797,2352,141,3671,2950,1220,1084,2770,3204,1968
3584,105,144,3361,1304,3552,1082,3167,912,3873,1957,2312,1099,1022,1206,39,3724,1584,3730,2470
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3731,3132,2020,1008,1246,1263,2871,2369,1086,1088
303,527,3936,3929,3923,3908,3893,1212,1086,3801,1964,2467,350,1711,1092,2311,2338,541,2186,3334
1219,3849,3551,2917,2983,2550,1240,2967,47,1200,2763,2160,1343,16,2009,3101,2617,3770,2699,426
-1,-1,2554,2180,2181,2939,165,1687,1320,1544,2803,1995,1831,540,839,1304,2922,553,368,2012
-1,-1,552,2918,1127,2707,3005,2038,3203,2712,2716,2719,2526,2734,1959,2013,43,2762,2961,86
86,527,2948,1090,1035,1580,3753,2791,266,3450,804,2028,2353,1573,1527,2006,380,349,165,379
517,2763,95,694,2002,1004,1049,2334,1917,303,996,547,1752,3841,1591,1204,3196,1210,2944,3836
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1222,2941,897,3367,2815,3766,3768,2818
1193,3071,2148,3114,1136,34,1080,2396,1197,2791,1221,608,912,1208,1196,1207,3095,1231,953,3363
2706,2707,2710,3298,2038,3016,1093,2959,3578,785,3752,2734,2502,2013,2692,2762,2700,3798,2572,3362
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3680,318,904,1952,3551
-1,-1,-1,-1,-1,-1,-1,-1,-1,1084,2015,1059,1028,2791,648,3179,3298,2546,1911,2599
1357,1210,2699,2694,2355,2722,2759,1911,3564,2049,2761,913,1959,2013,43,2670,3157,3114,2987,1240
2968,2985,2021,2105,1373,2643,1225,1242,2791,1291,2918,1222,2174,2020,1994,1096,3608,3868,2352,1962
1246,1081,3763,3591,2115,2378,1967,2193,2470,3917,3550,3308,3734,1956,1346,2376,3441,709,1033,2794
-1,-1,-1,-1,-1,-1,-1,3708,1124,3688,2792,3387,2902,2796,2471,2950,2903,3689,2383,2382
1721,1961,2028,908,3300,1090,2948,2529,3148,2530,551,2531,70,1216,266,370,1544,611,593,1214
3728,2391,47,6,16,373,1200,3527,3763,1573,2110,1748,377,353,2527,543,2763,3770,3204,1552
3555,350,165,95,494,132,3697,1876,1037,1917,2722,2605,2126,849,2505,103,1590,3868,3869,2792
32,1527,1372,2012,379,173,1831,3802,405,541,1179,3918,3753,3671,2401,527,1233,1222,1094,1210
3836,356,1586,2404,2174,2021,2193,3386,427,2396,1247,25,1265,2248,866,1393,555,2025,1380,2671
3261,380,539,3259,2405,1288,1258,1682,2712,2728,2502,3081,2702,3754,1635,610,3238,3752,3005,2844
34,3160,3919,2492,2683,3593,2710,2541,1093,3113,2959,3578,2318,407,2568,2013,2394,2724,2700,2907
2642,2532,2628,3726,2288,506,3701,296,1089,2231,3785,2301,2115,1198,3254,1997,2528,3702,2706,3740
-1,-1,-1,-1,-1,3564,3946,2633,760,2809,1212,923,1221,1459,1252,3262,1204,2232,3618,930
2716,2521,1210,1299,3552,3948,1282,1101,260,1954,1094,3142,3623,1722,3169,1608,1204,1517,110,2791
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3868,608,356,150,317
1220,39,2023,3512,3566,551,3565,3325,3753,3579,904,2467,1625,1805,3176,1627,2749,695,160,1247
25,2020,265,1188,1210,1493,357,902,1094,85,3516,356,1777,2145,539,708,543,1680,377,1380
468,2943,380,1088,3155,1735,2572,2724,2146,236,362,351,81,2558,2950,64,2978,179,2906,1252
-1,-1,-1,1242,1079,1231,1240,2918,1238,2917,3347,2970,2077,2757,1186,318,593,296,1535,3536
1060,2791,1090,538,266,707,714,2478,1230,1235,1079,1244,1066,3911,2926,3914,2973,551,1243,45
2000,562,1081,514,2003,1220,52,2598,532,2849,1135,3524,368,500,1014,2786,3394,2735,1702,355
102,2529,3190,1240,2985,198,2021,2034,2808,1224,1944,2404,1094,1089,1953,1086,377,1994,3355,2561
3557,376,836,3316,1221,1237,1247,1228,1095,2020,2959,25,535,2611,1246,2943,3578,1245,1961,372
526,62,509,1727,385,2976,2520,3020,86,3285,2892,2942,3707,219,179,3218,556,77,2971,1093
2919,1721,555,539,105,1101,550,828,2006,2013,153,2642,2018,1033,2947,3729,3633,2023,3717,2410
1208,3683,3310,3320,3189,1923,231,2004,2141,2071,902,144,3552,1714,1084,3751,1034,529,3150,272
-1,-1,-1,-1,531,522,506,565,2502,2437,3949,930,2132,154,2932,1242,1258,1339,1912,2406
65,260,2000,3911,3916,3863,318,745,2028,2718,1210,3534,2555,2694,2037,1911,2828,3408,3510,3717
-1,-1,-1,-1,-1,2761,2713,3623,2581,24,1513,2093,2762,2907,3114,86,1031,3753,3624,2236
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,554,527,1221,1242,1036,2028
-1,-1,-1,-1,-1,-1,2950,1198,1073,1214,1240,1200,3916,858,3114,1205,2797,2015,2021,60
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1210,237,3213,3148,3173,541,1961,1240,3070
-1,-1,-1,-1,-1,-1,-1,2355,2006,1104,923,2019,1207,3468,3475,1221,1084,2028,1231,3668
1961,1270,2028,3897,1230,3362,3929,1446,1077,1281,1226,1080,1914,1078,1734,728,3361,2324,3422,2926
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2352,3104,2318,3809,357,39
-1,-1,-1,-1,-1,-1,-1,-1,-1,527,1968,1212,3101,1086,1964,1092,350,3334,3476,3730
2676,1193,1097,265,1270,923,3148,3354,1214,541,2532,1206,24,2011,1909,329,1376,2985,2533,1371
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1127,1096,2996,3358,2297
-1,-1,-1,-1,-1,-1,912,1049,3011,3513,2396,1,34,11,440,2359,1923,3809,357,852
356,2423,110,1367,408,344,2439,1592,2792,3250,2858,11,1499,2539,3179,700,150,2699,1784,318
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1547,1196,1097,3148,3624,3565,3579
370,1221,2657,3699,3108,1639,377,151,1393,1101,2406,2469,1721,3524,2146,1777,788,2942,1198,919
-1,-1,-1,-1,-1,-1,-1,-1,-1,2968,2366,2115,2470,2167,3755,3672,2094,110,1401,3018
1210,52,356,2890,1097,2161,60,2571,1909,1573,3156,329,2827,1590,3148,3514,3579,2946,1288,1029
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3545,1220,364,48,2173
858,1362,3341,2176,3952,3911,3897,3893,164,3328,2844,1203,2731,1251,344,345,412,2624,2791,1214
-1,-1,-1,-1,-1,-1,-1,-1,-1,2971,2797,2925,94,1247,920,1252,541,1344,3706,922
3688,329,527,2706,2699,3016,3113,2716,968,2013,2394,2762,2701,2028,2571,1240,2000,1210,2948,1954
-1,-1,-1,-1,-1,-1,1580,380,2985,2193,593,1704,590,919,2968,1073,1270,3421,2918,1968
1210,1230,491,3471,3889,1221,1036,1240,3753,1222,2916,1954,377,3702,2115,1220,555,1580,2641,380
-1,-1,3623,780,3704,2409,2410,1918,648,168,2041,2404,1391,2411,2642,153,2421,1562,2412,2422
1196,1090,1961,3148,3918,110,3917,1261,551,480,70,370,2792,1970,1973,858,1198,1221,260,50
1213,1089,541,1214,2788,1225,924,1206,1247,1394,3361,1197,1997,1235,2959,1244,1220,34,1243,2288
1282,2918,293,778,306,2289,2076,1357,2064,1060,1097,1094,2313,1387,1307,1500,3168,3094,2968,2080
-1,-1,1277,3044,3060,2000,2915,2857,594,1028,2081,2746,1093,1035,1088,1617,1073,2021,2005,2054
-1,-1,-1,-1,-1,-1,1954,1247,1270,1136,1276,1234,3061,2918,2716,3451,933,904,1610,1240
1196,74,1221,3512,3565,1188,104,1244,3363,2918,1294,3526,3396,1234,2000,909,2791,2738,3462,248
2628,1302,1958,208,1085,950,1963,3435,1212,904,3447,1219,3095,2010,1225,1945,615,608,1221,527
3545,1247,3468,541,3349,951,1759,3634,2204,3735,3363,3222,1231,1084,1953,1228,1214,1233,965,2366
150,1041,3362,3733,1069,1208,1036,2160,3859,2132,1206,2662,2009,1340,1213,3505,1333,3578,3751,2890
1931,1226,3088,1940,1287,1947,1735,2194,1028,1059,3421,1089,2729,1240,3366,3682,2949,1019,1301,933
2398,2117,2921,1200,3405,2918,2501,2321,1344,3135,1086,589,16,2899,1962,2848,3771,3731,1017,2183
260,3703,1097,3927,1210,1374,2346,2901,3926,3704,2012,1372,435,2021,1371,2034,2456,3354,1882,1373
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1196,1221,1214,1240,2944
-1,1961,3107,3937,3923,1213,2912,47,391,555,198,2023,70,1804,707,170,2561,1127,3593,2710
2001,2916,1968,720,318,3917,1197,1198,1221,2501,541,904,953,1210,1240,1214,1584,2011,2140,2985
1077,2012,2528,3701,2046,2393,3704,2173,379,3375,512,173,1373,1924,2038,2701,737,2498,1265,1674
497,1408,899,2872,3668,357,11,380,802,2108,1094,2100,339,151,1380,3479,539,105,266,2006
3638,1088,1959,224,48,2143,3528,3144,2942,270,2950,93,2467,906,1909,1645,648,2475,1018,3545
551,2946,364,1081,2746,2941,2017,1030,631,1219,1982,2003,1994,2782,1321,1350,2617,879,1331,3928
188,2717,3708,2328,1128,273,12,1983,1073,60,2043,558,1126,3889,1104,858,1225,1207,2398,3271
593,3735,1090,3196,1213,2028,2728,1208,2000,1084,1961,2020,1953,515,3011,1243,1246,1956,34,3260
1962,3448,1957,1222,1954,2430,3386,3733,832,1936,2551,1727,3107,2240,3591,2431,3296,57,1093,2420
24,509,613,2313,2688,3308,350,2764,961,3791,3251,1027,2976,3844,1014,2146,282,191,1043,3711
3053,2734,2421,3707,455,169,3584,3714,92,1547,3114,910,1259,3421,1080,2788,1304,3088,3751,1285
3028,235,2918,2791,351,1083,3873,1394,440,3086,3070,2700,2302,1923,934,1569,1731,1806,500,368
532,3552,3740,3398,3809,2134,2301,1010,2163,3397,1958,700,2747,3715,3524,1091,1592,186,1646,157
2413,1007,135,218,3258,485,520,2044,2378,2794,2014,2478,2471,333,1526,2735,3248,3841,2953,355
2035,2720,2379,437,2381,3667,3391,3268,2555,1262,1931,2899,1376,1015,349,1049,2013,1848,1587,44
153,1562,546,3147,1036,1201,2366,2947,1610,1370,3771,3763,1047,3274,2527,1608,466,3441,2524,2808
2815,1017,3770,2370,158,2103,1826,1023,2018,2033,2048,709,3054,1235,1288,1079,1230,1965,3671,3608
2423,2245,2795,1713,1485,3516,1367,2709,236,719,1379,2567,1911,2095,2436,830,203,1588,3388,2786
2266,87,2427,50,1234,2278,47,2112,22,2605,170,2693,954,908,110,1250,1231,1228,36,1096
314,62,508,2919,1263,1012,161,365,1625,2072,1739,3744,3551,916,1299,1256,1266,474,17,3578
1172,2396,1927,1997,1348,2648,1257,2253,3439,1277,3793,3753,3624,3827,3555,2723,2924,89,1597,3717
442,3764,517,3697,3716,3113,3805,2041,2986,181,2373,3159,1064,3483,3799,3948,3189,1395,3712,2371
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,256,3669,1021,2016,2408,3387
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,2343,2072,1213,296,1089,2959,2572,2707,2710
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,380,17,1247,899,2935,2969
1961,3101,1193,480,2871,318,593,1225,1956,920,1949,1299,3105,1962,590,1096,230,1955,1124,2070
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1271,1302,3420,2730,3546
593,2761,1099,3408,1498,971,2398,2804,1231,1225,1097,2028,2916,480,380,648,1894,1544,609,673
3705,356,34,1784,588,2671,11,539,2302,3255,1569,440,500,1566,708,3712,248,1485,342,1367
2252,339,234,1888,3614,1593,2249,818,2052,186,2961,516,1353,2724,195,518,2849,1713,1021,2152
-1,-1,-1,-1,-1,102,25,587,802,7,2108,2497,2558,361,736,74,2875,378,2316,2906
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3755,339,1193,2384,1244,312,2936,3307,2937,2599
932,2432,920,902,1617,3174,1230,2324,2973,3424,2858,1307,1172,2997,1394,3060,3072,2352,3108,2779
2870,1883,3685,1485,3241,1958,2671,1784,1821,21,3450,3566,527,1247,1225,531,1941,3471,1945,957
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2020,2132,2959,110,3325
2378,593,1036,3510,3534,3579,2858,1784,356,3255,11,3809,1747,21,2671,1580,1711,7,500,1042
-1,1569,2961,1677,2539,3258,3263,378,276,1777,3247,1113,2012,1888,231,1689,1772,344,195,762
520,517,3555,3300,3190,541,2186,3706,707,2804,1136,1394,1238,1079,3543,2973,1077,1226,2791,1197
1948,3760,1885,3552,104,551,2926,2102,2108,2000,1517,356,2946,3210,1042,1078,2915,3526,2746,367
11,543,1083,2011,2867,141,3175,1711,1081,2124,2003,539,380,2706,3928,7,2407,1918,327,500
157,2470,368,2002,1569,1378,2032,3785,2598,1367,2793,1016,2012,2736,2796,2572,3524,2372,1091,2004
3388,2040,2735,5,2375,3395,330,3385,2306,2717,2468,2374,2098,135,1021,3710,2335,2828,489,1702
360,239,2953,3130,374,19,1381,12,2036,2798,93,3268,3916,1927,527,1207,1204,1242,110,50
923,608,1231,1104,1225,1247,2028,1221,1090,3551,1219,1196,1208,1944,1097,150,2797,1096,1089,1333
